4544	20038,25916,29117,9820,4414,28252,9874,8192,27770,24223,23362,24887,9145,28892,22847,22633,22327,26053,28198,19093,18991,29174,884,25954,27772,22852,23475,22864,9131,26721,28015,29111,25785,29135,21348,28934,23886,28745,9146,24888,25996,19089,8795,10714,22291,21494,8881,24091,23428,9586,29000,29086,23926,28277,21444,22944,23499,25386,28749,9186,19802,25414,19969,25935,11016,29122,22360,25314,886,28258,25325,25909,23859,29104,19106,21375
4543	7885
4545	24850
4546	24850
4547	24850
4548	24850,4459
4549	4946,24850,4459
4550	29039,27334,7462,10967,24850,33116
4551	24850,4459,4938
4552	29166,7661,24850,27491,29163
4553	24850
4554	27169,24265,27738,8480,26160,23072,24344,25328,26004,24850,4028,31521,10248,16617
4555	24850
4556	24850
4557	7468,3147,4104,11741,7885,12539,14736,12060,19594,2360,14705,13505,4571,25659
4559	7885
4558	16265,13473,19389,3955,27864,8963,19796,25489,21006,19392,28943,20416,29000,29142,25909,28849,4418,10133,10324,21494,27863,24418,31193,10322,14217,10714,25990,28837,26053,21348,13471,25954
4561	856,21375,21340,16641,26053,24223,25314,19067,22801,8767,884,24957,11411,21494,21981,886,5278,5115,7495,1009,11403,887,29000,9673,11457,4535,16594,26225,21472,21348,4414,27980,4562,24344,23362,27985
4560	7885
4562	21980,7557,7624,11403,24180,16641,8767,4561,26134,25621,1009,30565,15520,16619,21348,11457,33554,11411,27980,22077,23390,25841,21978,16607,26593,26606,1043,25640,28095,9673,25599,9523,16594,1047,4541
4564	24850,7835,21390,26261,27374
4563	7885
4565	4577,21390,27382,4574,27380,4498
4567	9792,22275,4613,18252,7885,26244,10748
4566	21390
4569	7885
4568	27416,21390
4571	4572,7885,4557,4104
4570	24850,21390
4573	27588,13557,32402,21390
4572	13121,7885,4104,13123,13124,4571,13067
4575	7885
4574	27382,4577,4565,27380,4498,21390
4577	4574,21390,4565
4576	7885
4578	24712,30998,14354,23977,13322,7468,25435,23425,24850,23536,19066,3129,25431,25867,32225,27829
4579	4944,4889,24850,4941,4945
4580	4459,8118,24850
4581	24850
4582	26663,27989,22100,10010,28109,11456,27374,16617,24850,25188,1003,2411,23387
4583	7885
4584	23276,3988,7885,4070
4585	7885
4586	7885,13039
4587	4974,7885,21356,21337
4588	7885
4589	7885
4590	7885
4591	20368
4592	20368
4593	20368
4594	20368
4596	25500
4595	20368
4598	25500
4597	20368
4599	25500
4600	25500
4602	7885,13794
4601	25500
4604	25500
4603	7885
4605	25500
4606	25500
4607	20368
4608	20368
4610	25500
4609	20368
4612	6743,6699,6698,20368
4611	25500
4613	3964,18245,7885,4567,10770,4614,18252,27945
4614	7885,18245,26240,18252,4674,4613
4615	7885,4616
4616	7885,4615
4617	7885
4618	4648,4647,7885,12102
4619	7885
4620	7885
4621	7885
4622	20368
4623	20368
4624	20368
4625	20368
4626	25500
4627	20368
4629	20368
4628	25500
4631	20368
4630	25500
4632	25500
4633	25500,10694
4634	25500
4636	25500
4635	7885
4638	20368
4637	25500
4640	20368
4639	25500
4641	20368
4642	25500
4643	4644,4645,7885
4644	4643,4645,7885
4645	4643,4644,7885
4646	7885
4647	4618,4648,7885
4648	4248,4618,7885,4647,13824,505
4649	20368
4650	20368
4652	20368
4651	25500
4654	25500
4653	20368
4656	20368
4655	25500
4658	20368
4657	12262,25500
4660	20368
4659	25500
4661	20368
4662	20368
4663	20368
4664	20368
4665	7885
4666	7885
4667	12303,14554,7885
4668	7885
4669	7885,4672
4670	7885
4671	12256,24009,7885,23757,4104
4672	7885,4669
4673	7885
4674	4614,11248,18252,7885,18245
4675	7885
4676	20368
4677	20368
4679	25500
4678	20368
4681	20368
4680	25500
4683	20368
4682	25500
4685	20368
4684	25500
4686	20368
4687	20368
4689	20368
4688	25500
4690	20368
4691	20368
4692	25500
4693	25500
4695	25500
4694	7885
4697	25500
4696	7885
4699	25500
4698	7885
4700	25866
4701	28003,27620,25866
4702	27699,4703,25866,4707
4703	4707,25866,4702,27699
4704	4705,4706,23843,25866
4705	4706,8096,4704,23843,25866
4706	25866,4705,4704,23843
4707	4702,25866,27699,4703
4708	25866
4709	25866
4710	25866
4711	25866
4712	33616,25866,25299,11666,25294
4713	11608,25866,4714,30668
4714	11608,25866,30668,4713
4715	8096,11608,25866,6258,4716
4716	25866,11608,6258,8096,4715
4717	25866,11603,22196
4718	11603,8285,11666,25866
4719	25866
4720	4459,24850
4721	24850
4722	24850
4723	15271,25867,15235
4724	11427,28782,25867
4725	25867
4726	25867,11571,11143,21207,2638,8287,30026,25366,7468,29508,1416,12684,25432,7159,25665,28344,12539,29665,19433,25740,29173
4727	25867,10321
4728	4832,27525,25867,5368,30998,4966,24571
4729	25867,1273,6308,6289
4730	20349,4303,11610,25867
4731	24571,25867,4732,25206
4732	4731,25206,25867,24571
4733	28285,24850
4734	24850
4735	4736,4904,24850
4736	4904,4735,24850
4737	25867
4738	25867
4739	8379,30473,5528,25867,30668,9012,30471
4740	25867,10279
4741	4742,8345,4754
4742	4754,4741,8345
4743	11666,11421,25867,31397
4744	4831,25867,7021
4745	27525,30998,4746,25867
4746	27525,25867,30998,4745
4747	24850
4748	28111,24850,12028,6529,11250,28081,11,28060
4749	28284,24850
4750	24850,27129,8920,9785,14643
4751	24850
4752	24850,4888,4885
4753	4907,24850,4459
4754	4741,4742,8345
4755	4756,8345,4757
4756	4764,4757,8345,4755
4757	4755,4764,4756,8345
4758	4759,8345,4760
4759	4758,8345,4760
4760	8345,4758,4759
4761	4763,8342,8345,4762
4762	8345,4763,8342,4761
4763	4761,4762,8342,8345
4764	4756,4757,8345
4765	6992,25866,4768,4281
4766	4773,25866,4767
4767	4773,25866,4766
4768	6992,4765,4281,25866
4769	25866,28062
4770	25866,7302,4771
4771	25866,7302,4770
4772	25866
4773	4767,4766,25866
4774	16199,25867
4775	10925,13235,25867,31278
4776	25867,7323
4777	25867,20349
4778	29976,29975,21109,6305,25867,13478,482,10925,483,1273
4779	11427,10914,25867,23437,11666,28782,31351,19355
4780	25867,27525,16081,30998
4781	25867,10279,11685
4782	25867
4783	6941,25867
4784	25867,5995,5994
4785	4817,25867
4786	4793,25867,8355
4787	3165,31962,25867
4788	3165,29514,25867
4789	25867
4790	25867
4791	4792,25867,8119,8432,8402
4792	30998,4791,8415,11666,25867,8402,8119,8432,27770,11608
4793	4786,8355,25867
4794	4795,11621
4795	11621,4794
4796	11621
4797	11621
4798	11621
4799	11621,11337,4800
4800	11337,4799,11621
4801	6599,14679,11621,14372
4802	11621
4803	11360,11621
4804	4841,25337,11911,8218,25867,1273
4805	25867
4806	25867,4811,70
4807	25867,4808
4808	25867,4807
4809	483,4177,1273,25867,7385,9571,7383,19158
4810	25867
4811	4806,70,25867
4812	24784,16162,3165,25867
4813	26587,26261,13957
4814	26058,8519,28785,27800,27807,10844,25150,5268,10284,18635,5310,18925,20993,5270,27292,5304,21008,29037,4815,26106,24717,32735,5284,5313,7632,28975,7968,20085,4531,21002,25421,8524,13587,21166,5286,13642,18644,8538,8719,7916,14581,8811,4863,21146,31127,4816,25145,23184,5290,25579,24922,4914,21363,21141,4897,27709,4864,31132,4935,16639,7631,23779,7636,4874,23647,16683,31137,5289,31126
4815	4814,4816,24922
4816	26590,25841,11000,18539,11450,7263,4814,24180,4541,11459,24922,4531,26688,18525,26705,4815,25800,18569,16598,26702
4818	11302,11621,23166,14653
4817	4785,25867
4819	11621,11201
4820	27101,11621,25867,23724,11568,14554,14553,11035
4821	8477,21562,8285,997,13957,27925
4822	9552,24181,27694,24922,11492,11452,24150,23360,16638,28961,5290,11403,11450,9551,24180,9497,28095,25841,7556,23426,4531,10990,28975,27795
4823	28174,7168,26713,11459,18568,24922,11452,26692,27323,26612,28095,25841,30908,26691,507,11000
4825	11666,25867
4824	24922,28098,9721,5248,28059,4839
4826	25867
4827	25867
4828	25867,27525,24710,4209,4829
4829	4828,27525,25867,4209,24710
4830	25867
4831	25867,4744,7021,8381
4832	25867,30998,6784,4966,5368,4728
4833	26261,8408,7835
4834	27924,33517,7826,7462,11667,10969,10994,16681,24881,10680,5009,27187,16636,29078,27976,4996,11422,25841
4835	7835,26261,8408
4836	8766,29607,26261,7462,7168
4837	11361,3388,3387,7660,4842,16641,26127
4838	27554,27505,26261,10277,29607,26107,27938
4840	25867
4839	5248,15982,27788,24922,9721,16498,6693,11666,4824,28059,28098,26094,22501
4842	7660,16641,4837
4841	25337,11911,4804,25867,1273,8218
4843	24726,24408,24344
4844	4845,9927,779
4845	779,4844,9927
4846	4848,9927,4847
4847	9927,4846,4848
4848	9927,4846,4847
4849	9927,4850,4851
4850	9927,4849,4851
4851	9927,4849,4850
4852	9927,7222,13010
4853	15299,4854
4854	4853,15299
4855	15299
4856	5454,5451,14154
4857	14465
4858	24850,4877,27421
4859	27491,24850
4860	27374,22272,24850,3805,4942,14809,7885,13571
4861	24850
4862	24850
4863	21141,5270,23341,4914,4814,24717,27323,24850,23771,18925,21363,16683,20159,4897,20085,23184,26106
4864	24153,23647,5310,21008,25145,8522,7654,16683,4814,25579,26910,23819,10967,5289,26058,25421,21559,4512,23648,4874,24408,20993,28975,21168,5290,21002,21363,26106,16639,23184,8773,13587,24850,8538,11023,5304
4865	24850
4866	24850
4867	4459,4869,24850
4868	4872,24850,27448,4873,26781
4869	4491,24850,10785,4867,10801,10803,4459
4870	27421,4877,24850
4871	24850,25949,25332
4872	27448,11811,21440,1000,4868,4873,9361,6332,24850,27928,26781
4873	8155,27928,6767,8837,5887,4868,24850,26781,9106,15932,19515,4872,6332,23513,1000,7186,28227,27448
4874	5290,26106,5289,10988,23771,5284,11023,7659,7650,32039,25150,13587,5313,23719,7651,4814,5306,8522,7658,7657,5310,16639,23818,7656,27940,17282,32923,4914,27131,5256,7631,26058,23648,4864,23819,27800,20146,21141,7654,11420,24850,16617,5276
4875	25579,24850,10967,16617,30388
4876	24850
4877	4870,4858,24850,27421
4878	4884,4888,4951,4459,24850
4879	19137,8575,2607,23345,24850
4880	24850
4881	4459,4946,24850
4882	4953,27423,28284,24850
4883	5252,24850,4471,10967
4884	4459,24850,4951,4878,4888
4885	4941,24850,4752,4888,4951,27491
4886	24850,23719,10967,22051,4471,25150,20122,16683,25145,23771,11633,5256,5252,21008,32923,26106,27395,20159,32924,8537,27800,27709
4887	9089,28380,9767,26836,24452,9839,27345,22951,9770,9241,9842,28350,8054,9342,24377,9772,28042,4360,22308,24850,9246,9791,28266,29287,24376,32632,24851,3170
4888	4752,4459,4885,4941,24850,4523,4951,4878,4884
4889	4579,27491,4944,24850
4890	24850,4471
4891	24850
4892	24850
4893	4952,24850,28284
4894	4330,27807,4021,28737,5276,24850
4895	24850
4896	24850
4897	8569,23341,24717,20085,4914,21002,26058,10858,7557,5304,5310,23779,7556,13587,5268,18105,24150,5276,20993,23184,28269,20998,33201,27131,18925,27292,5286,21165,25145,11023,30890,20249,7631,8921,4863,7636,5252,21141,29037,23819,5313,24850,21363,11012,26623,25147,27807,28975,7500,10941,26106,7632,16683,28785,12720,21162,5290,13642,27800,4947,4814,10969,5270,25150,4935,12719
4898	24850,10923,10969
4899	4459,24850,4938
4900	24850
4901	31173,27807,23345,30552,5286,24850
4902	24850
4903	24850,4459,4938
4904	4736,4735,24850
4905	24850
4906	9370,24850
4907	4459,4953,4934,4753,24850
4908	24850
4909	12725,8230,24753,13571,6296,29112,24845,6767,12621,3147,24061,24850
4910	10798,20474,14221,24850,482,27506,28198,26156
4911	24850
4912	4459,8118,24850
4913	24850
4914	5304,5310,16683,5284,8519,12720,20085,8811,21162,5252,27807,4863,18925,26058,4874,23184,24850,21141,22077,4471,9152,5289,28073,27017,27292,20998,5268,4814,23819,27800,25841,4897,5290,13587,28975,23719,21002,7636,25421,21008,8524,7632,21166,29037,7500,4935,10284,5286,16702,26106,21168,20993,27709,25150,25145,23779,21165,24717,5313
4915	24850
4916	24850
4917	24850
4918	24850,28060
4919	24850
4920	24850
4921	26699,7834,8766,14180,21391,29110,27132,21978,7462,25589
4922	26963,21391,21978,8696,7462,24714
4923	21978,7462,21391,16681
4924	27421,24850,4954
4925	27963,27554,21414,27334,29607,29068,28257,24456,6554,27323,11678,10680,29078,23506,28050,21391
4926	7462,21391
4927	27394,890,5171
4928	1975,24014,25110,21066,20240,28630,28703,21047,20238,1979,22286,28624,21058,28825,28606,20236,28596,15148,28824,28625,28602,20261,23945,23824,21075,16139,13783,23589,27745,28816,28591,1974,28627,15599,21063,21064,437,19840,22365,20239,11252,21057,24004,28588,20237,28622,2504,29273,25527,2505,26738,28584,36,4459,24242,28832,28712,2989,28604,12559,21068,28814,28583,28599,28601,31656,3084,20260,21080,16183,28823,28710,28628,28634,28632,9548,28164,21073,28636,28708,9618,5364,20234,21046,20235,13778,4194,28620,6957,28828,28044,21042,495
4929	19228,12778,15159
4930	15263,33477,31831,33140,30728,15820,32006,31403,36
4931	36,10630,6217
4932	17861,19445,25961,19236,17880,8878,17822,93,21320,17819,17858,26865,17882,19440,13276,17879,19501,14109,31025,17886,17877,8691,17887,17859,95,17871,17892,17857,17876,36,17875,10236,29044,28882,17889
4933	7954,9366,7723,28988,12920,10856,11782,9363,36,27491,12748,10845,7956
4934	4938,4950,4459,4907,24850
4935	28975,21379,5320,5270,5276,5286,23511,5290,4914,24717,24150,4947,27292,29396,11305,27807,24059,23779,11023,23819,26106,4814,30890,5268,3098,23341,23184,24850,4897
4936	7462,16662,33084,10793,24850,10795
4937	4414,9815,436,27138,9738,83,26545,3090,24850,27115,28891,28108
4938	4903,4899,4946,8118,4934,4459,24850,4551
4939	8562,8558,8557,28284,8560,8561,8555,24850,8559,8556
4940	24850,10969
4941	8012,4885,4945,26478,4579,4522,4523,4944,4951,24850,4888
4942	13571,23860,24850,27374,4860,27433
4943	5313,24850,23647
4944	4889,24850,4951,4579,4941,4945
4945	4944,4579,4941,4951,27423,24850,5313
4946	24850,4949,4881,4459,4938,4950,4549
4947	26593,4935,23819,4897,26153,8544,7636,11023,26234,28257,8543,26639,5312,20103,26612,28216,26106,29037,28253,8696,28095,23779,24850,20098,28102,25841,23341,26058,27323,23390,8569,18925,10459,5268,28259
4948	24850
4949	4950,4459,4946,8118,24850
4950	24850,4459,4934,4946,4949
4951	4884,7813,4941,4888,24850,4945,28012,4885,4878,8232,4944,4459
4952	28284,21124,24850,27423,4893,4459,4953
4953	4952,28284,4459,4907,27423,4882,24850
4954	4924,24850,27421
4955	24850
4956	30998
4957	30998
4958	4969,5074,4971,30998,9582,7858
4959	30998,11608,33141
4960	30998
4961	30998
4962	30998
4963	11427,30998
4964	30998
4965	30998,3806,29164,27738
4966	4728,4832,30998,5368
4967	18116,21713,30998,10903
4968	30998,5079
4969	7858,30998,9582,5074,4958,4971
4970	30998,3892
4971	5074,9582,30998,7858,4969,4958
4972	29174,11441,19342,30998,19337
4973	30998
4974	20752,7885,10732,20754,30190,13794,20744,9598,4975,10353,24748,30419,13824,20755,11831,30998,12854,22413,28896,4587,28876
4975	22413,30998,28896,4974
4976	30998,4993,4995,4977
4977	30998,4995,4993,4976
4978	30998,28451
4979	4985,23217,30998,27804
4980	30998
4981	30998
4982	5047,5046,30998
4983	30998,28159,21240,3187,2784,57
4984	5079,30998
4985	27804,4979,30998,23217
4986	8096,11666,30998
4987	30998,5377
4988	30998
4989	30998
4990	32614,32602,32604,30998,4992
4991	30998
4992	32602,4990,30998,5374,32614,32604,32601
4993	30998,4995,4976,4977
4994	30998
4995	30998,4977,4976,4993
4996	10680,27187,33517,4834
4997	8096,25866,27187
4998	25866
4999	25866,27620
5000	25866
5001	25866
5002	25866,8381,27550
5003	25866,5005,6992,5004
5004	5003,25866,5005,6992
5005	5003,5004,6992,25866
5006	26882,12449,11897,12448,5443,12444,14850,5353,2162,2163,28893,11453,11865,5450
5007	12443,14850,12449,9738,12455,11404,11844,12476,33250,26882,19109,11453,12472,12429
5008	24040,13431,26735,9869,24033,24031,27793,11404,12421,12477,11453,26882,24039
5009	6532,27187,4834,10994,11667,10680
5010	11404,24040,11453,9869
5011	11667,10680
5012	26882,24740,28078,11453,12427,28893,7477,10238
5013	12443,11003,11404,11453,9720,32069,26882
5014	23744,12443,11453,26882,12455,9184,8918,23382,12476,28006
5015	11453,20603,26882
5016	16002,5075,5072
5018	18971,32632,30998
5017	14461
5020	30998,17749,5079
5019	316,7227,13951,5021
5021	13951,7227,316,5019
5022	30998
5023	11608,30998
5024	30998
5025	30998
5026	5029,30998,25358
5027	30998
5028	30998,26354
5029	25358,30998,5026
5031	7858,8362,30998
5030	5035,7246,5033,5032,5041
5032	5037,5041,5033,7246,5030,5035,5039,5043
5034	30998
5033	5030,5032,5035,5041,7246
5036	30998
5035	5041,5032,5030,5033,7246
5038	30998
5037	5032,5041,5039,7246,5043
5040	30998
5039	5032,5041,5037,5043,7246
5042	11666,30998
5041	5030,5043,5035,7246,5032,5037,5039,5033
5044	30998
5043	5041,5032,7246,5039,5037
5045	5711,28786,30998,7476,15921,23835,10157,23980,8155,23459
5046	5047,4982,30998
5047	30998,4982,5046
5049	516
5048	12476,12443,11453,26882
5051	516
5050	26882,11453
5052	26726,24790,26882,22480,19987,25813,10376,11453,26796,5439,25739,25836,28965,25091,11665,25806
5054	516
5053	11453,25411
5056	12449,12444,24040,11404,11453,26882
5055	5062,5057,20895
5058	11453,26882
5057	20895,5055,5062
5060	9973,9972,14669
5059	12449,11453,11404,12444,26882,12472
5062	5055,20895,5057
5061	11669,26302,11898,10121,11453,12472,26882,26307
5063	5064,11453,27106,5068
5064	11453,5063,5068,27106
5065	19443,516,19442
5066	19443,516,5083
5068	5064,5063,27106,11453
5067	516
5069	516
5070	30998,30663,7858,5071
5071	5070,30998,30663,7858
5073	30998
5072	5016,5222,16002,5075
5075	16002,5072,5222,5016
5074	4969,4958,30998,4971,7858,5373,11666,9582
5077	516
5076	7667,23304,27958,27924,28054,11605,7482,27938
5079	30998,5376,17749,5020,11666,4984,5381,4968
5078	516
5081	30998,24627
5080	516
5083	5066,516,19443
5082	30998
5084	30998
5086	14554,14679
5085	30664,1001,12830,20695,19909,896
5088	21981,11621,853,27100,26103,896,4400,7885
5087	14554
5090	18539,21978,7826,7462,16598,21390,26134,16659,16702,26139,5278,5114,896,16634,27300,5302,26137,25621,9751,17258,25632,10459,27323,7671,27924,10969,27128,5115,28208,26883
5089	14554
5092	886,26879,19204,19205,27127,896,28136
5091	14554
5093	840,896
5094	896
5095	21566,7462,896
5096	853,896
5097	896
5098	28527,21313,23308,896,23383,8058,26523,5320,8477,9762,4452,10277,27745,21158,7689,8285,16695,26253,27190,13957,21390,2483,3121,8659,5210,26132,24590,27448,25866,11603,10925,8839,11666,25346,24726,16540,27805,33635,26522,26879,24964,21444,27446,21379,27169
5100	21370,27130,8855,24156,5278,24409,25873,6138,855,25561,25402,11621,22341,11666,10969,24199,26882,25842,25411,25867,1010,4048,4534,28077,26977,23349,25952,896,21413,23340
5099	14554
5101	14553,14554
5102	14554
5103	14554
5104	14554
5105	14554
5107	14554
5106	896,5325
5109	14554
5108	18122,29000,329,5110,5120,25417,18991,10308,896,29775,27172,8408,18981,25909,21112,27773,29925,23429,25576
5111	14554
5110	896,5120,5108
5112	14554
5113	5554,24851,4534,840,896,30021,8446,19779,10719,24377,19893,21985
5114	25934,5090,25632,27128,896,10722,7495,8734,16634,16636
5116	14554
5115	31326,33122,31529,25864,24499,31324,4561,13824,11688,5323,31541,31323,24469,31528,7822,31175,31321,25830,31591,31561,27300,16681,31592,7530,31318,7552,24210,31542,8193,10843,31558,31527,17958,31555,16634,31169,31584,27187,10844,31526,31588,857,31589,11978,4028,24336,21981,33051,33055,33041,7663,21473,31171,32980,7554,21390,896,24470,11349,31562,934,24543,24231,24957,10969,16702,33025,12367,31319,33042,31322,31556,27710,8116,12854,33532,12362,10295,33054,31559,31587,10680,24505,31540,27312,27102,31325,24508,31564,11650,24467,29082,21340,31590,24512,27134,27100,27505,7826,31327,27938,7821,31560,33261,31557,31585,26101,5090,31320,26120,24472,21396,29000,31603,21391,31604,11564,33020,31586
5117	896
5119	14554
5118	896
5120	5108,896,5110
5121	896
5122	27470,24380,444,21571,23700,25180,5333,853,25349,21158,24480,25181,10278,844,23760,7522,896,9876,25097,9723,9762,10276,30688,25352,28890,848,847,10280
5123	14554
5124	14554
5125	14554
5126	14554
5127	27347,27346,27568,5179
5128	14554
5129	14554
5130	14554
5131	14554
5132	14554
5133	14554
5134	14554
5135	14554
